id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
769790,Gadget Geek,Episode 93,24.22,Technology,67.35,Tuesday,Afternoon,61.86,2.0,Negative
769794,Criminal Minds,Episode 46,26.32,True Crime,64.92,Tuesday,Night,,0.0,Positive
769804,Humor Hub,Episode 72,46.86,Comedy,50.19,Tuesday,Night,54.32,0.0,Neutral
769813,Humor Hub,Episode 98,114.32,Comedy,24.92,Tuesday,Afternoon,4.61,1.0,Negative
769817,Gadget Geek,Episode 33,109.78,Technology,42.8,Tuesday,Evening,47.97,0.0,Negative
769820,Sports Central,Episode 32,59.34,Sports,35.87,Tuesday,Night,9.72,0.0,Negative
769838,Funny Folks,Episode 94,54.57,Comedy,69.43,Tuesday,Morning,98.14,3.0,Neutral
769846,Daily Digest,Episode 36,67.34,News,83.17,Tuesday,Evening,,1.0,Negative
769848,Melody Mix,Episode 20,48.73,Music,47.89,Tuesday,Afternoon,16.36,2.0,Neutral
769852,Fashion Forward,Episode 79,36.05,Lifestyle,46.79,Tuesday,Evening,,0.0,Negative
769863,Sports Weekly,Episode 81,118.28,Sports,70.57,Tuesday,Afternoon,45.5,0.0,Negative
769887,Learning Lab,Episode 7,61.44,Education,52.51,Tuesday,Evening,30.18,0.0,Neutral
769898,News Roundup,Episode 62,,News,33.57,Tuesday,Afternoon,22.46,1.0,Neutral
769925,Digital Digest,Episode 41,,Technology,96.04,Tuesday,Morning,47.49,2.0,Positive
769937,Sports Central,Episode 3,65.81,Sports,28.11,Tuesday,Night,55.16,0.0,Neutral
769938,Humor Hub,Episode 15,67.95,Comedy,82.01,Tuesday,Morning,60.01,2.0,Positive
769939,Gadget Geek,Episode 93,104.28,Technology,80.02,Tuesday,Morning,87.69,3.0,Neutral
769943,Athlete's Arena,Episode 75,116.85,Sports,29.86,Tuesday,Evening,82.64,1.0,Positive
769950,Fitness First,Episode 77,55.41,Health,79.24,Tuesday,Night,75.48,1.0,Positive
769953,Innovators,Episode 83,95.89,Technology,89.47,Tuesday,Afternoon,21.15,2.0,Neutral
769956,Lifestyle Lounge,Episode 22,35.39,Lifestyle,33.06,Tuesday,Evening,79.39,3.0,Negative
769962,Music Matters,Episode 83,22.3,Music,91.76,Tuesday,Evening,69.82,2.0,Positive
769966,Funny Folks,Episode 43,12.68,Comedy,21.52,Tuesday,Evening,61.94,1.0,Positive
769971,Sport Spot,Episode 20,51.05,Sports,63.2,Tuesday,Morning,95.99,3.0,Neutral
769973,Home & Living,Episode 55,33.21,Lifestyle,72.73,Tuesday,Evening,,0.0,Negative
769977,Fitness First,Episode 45,61.33,Health,69.66,Tuesday,Evening,4.82,1.0,Neutral
769999,Daily Digest,Episode 55,37.5,News,44.18,Tuesday,Morning,,3.0,Positive
770005,Sports Weekly,Episode 10,,Sports,67.98,Tuesday,Morning,78.39,3.0,Neutral
770018,Tune Time,Episode 63,94.42,Music,32.66,Tuesday,Afternoon,35.63,0.0,Positive
770025,Global News,Episode 54,91.72,News,38.44,Tuesday,Night,39.24,1.0,Neutral
770037,Tech Talks,Episode 83,49.92,Technology,45.25,Tuesday,Afternoon,,2.0,Positive
770038,Mind & Body,Episode 90,,Health,47.1,Tuesday,Night,,2.0,Positive
770050,Joke Junction,Episode 5,71.04,Comedy,28.78,Tuesday,Afternoon,82.92,1.0,Negative
770051,Brain Boost,Episode 86,110.93,Education,85.75,Tuesday,Afternoon,83.43,2.0,Neutral
770052,Tech Trends,Episode 44,103.73,Technology,88.83,Tuesday,Afternoon,10.32,2.0,Neutral
770054,Global News,Episode 71,,News,70.97,Tuesday,Evening,22.57,1.0,Positive
770057,Sport Spot,Episode 85,44.04,Sports,87.62,Tuesday,Morning,82.08,2.0,Negative
770073,Game Day,Episode 56,10.08,Sports,93.94,Tuesday,Evening,4.72,2.0,Positive
770080,Joke Junction,Episode 12,,Comedy,47.67,Tuesday,Morning,,2.0,Neutral
770082,Detective Diaries,Episode 68,40.18,True Crime,83.3,Tuesday,Morning,16.98,0.0,Neutral
770098,Fashion Forward,Episode 55,,Lifestyle,34.68,Tuesday,Morning,52.32,0.0,Negative
770111,Home & Living,Episode 65,18.71,Lifestyle,51.96,Tuesday,Afternoon,62.56,3.0,Negative
770115,Money Matters,Episode 33,113.41,Business,48.79,Tuesday,Afternoon,17.96,0.0,Neutral
770134,Game Day,Episode 65,78.5,Sports,79.11,Tuesday,Afternoon,98.04,0.0,Positive
770148,Style Guide,Episode 35,94.02,Lifestyle,42.23,Tuesday,Morning,26.48,1.0,Neutral
770150,Gadget Geek,Episode 5,36.67,Technology,75.74,Tuesday,Morning,75.7,3.0,Neutral
770151,Finance Focus,Episode 36,87.86,Business,61.3,Tuesday,Morning,5.22,1.0,Positive
770152,Sports Weekly,Episode 24,84.87,Sports,20.8,Tuesday,Night,58.41,0.0,Negative
770155,Business Briefs,Episode 50,73.52,Business,82.84,Tuesday,Evening,87.7,0.0,Positive
770162,Tune Time,Episode 36,9.31,Music,33.44,Tuesday,Afternoon,9.04,0.0,Negative
770174,Crime Chronicles,Episode 70,,True Crime,68.07,Tuesday,Night,56.72,0.0,Negative
770186,Money Matters,Episode 53,47.46,Business,90.42,Tuesday,Morning,,0.0,Positive
770200,Tech Trends,Episode 96,71.74,Technology,64.97,Tuesday,Night,60.86,1.0,Negative
770203,Home & Living,Episode 24,21.22,Lifestyle,73.15,Tuesday,Evening,18.06,3.0,Negative
770210,Style Guide,Episode 80,99.19,Lifestyle,80.44,Tuesday,Afternoon,66.95,0.0,Positive
770213,Business Briefs,Episode 72,26.18,Business,95.09,Tuesday,Night,13.69,1.0,Neutral
770218,Digital Digest,Episode 14,40.11,Technology,34.88,Tuesday,Afternoon,48.19,1.0,Negative
770227,Lifestyle Lounge,Episode 22,67.93,Lifestyle,50.64,Tuesday,Evening,83.82,0.0,Positive
770236,Finance Focus,Episode 74,43.04,Business,26.28,Tuesday,Morning,33.99,2.0,Positive
770256,Brain Boost,Episode 68,94.88,Education,23.52,Tuesday,Afternoon,34.17,1.0,Positive
770259,Tune Time,Episode 33,57.66,Music,51.95,Tuesday,Afternoon,54.63,0.0,Neutral
770274,Finance Focus,Episode 51,85.77,Business,92.1,Tuesday,Night,,3.0,Positive
770275,Athlete's Arena,Episode 2,78.47,Sports,97.54,Tuesday,Afternoon,63.41,0.0,Neutral
770279,Market Masters,Episode 47,62.73,Business,92.71,Tuesday,Evening,,0.0,Neutral
770288,Tech Trends,Episode 50,40.77,Technology,97.98,Tuesday,Afternoon,78.1,2.0,Neutral
770291,Educational Nuggets,Episode 9,,Education,28.8,Tuesday,Night,79.91,1.0,Neutral
770294,Fitness First,Episode 23,61.66,Health,55.72,Tuesday,Afternoon,86.61,2.0,Negative
770295,Tech Talks,Episode 68,82.76,Technology,59.48,Tuesday,Morning,,0.0,Neutral
770312,Crime Chronicles,Episode 68,43.97,True Crime,73.01,Tuesday,Afternoon,58.84,1.0,Neutral
770313,Fitness First,Episode 84,60.81,Health,60.8,Tuesday,Night,45.79,2.0,Positive
770343,Fitness First,Episode 84,106.38,Health,90.28,Tuesday,Evening,8.96,0.0,Positive
770359,Business Insights,Episode 94,30.04,Business,49.94,Tuesday,Morning,76.4,2.0,Positive
770375,Sound Waves,Episode 3,58.89,Music,60.3,Tuesday,Night,1.03,0.0,Positive
770376,Home & Living,Episode 5,81.68,Lifestyle,84.73,Tuesday,Morning,,3.0,Negative
770383,Comedy Corner,Episode 63,9.61,Comedy,68.81,Tuesday,Evening,,3.0,Positive
770398,Innovators,Episode 78,19.93,Technology,37.76,Tuesday,Morning,62.35,3.0,Negative
770413,Mind & Body,Episode 32,67.3,Health,43.82,Tuesday,Evening,87.73,2.0,Positive
770421,News Roundup,Episode 61,,News,89.5,Tuesday,Evening,8.43,3.0,Negative
770430,Melody Mix,Episode 61,,Music,67.63,Tuesday,Morning,8.78,3.0,Positive
770432,Lifestyle Lounge,Episode 79,97.87,Lifestyle,20.06,Tuesday,Morning,84.14,0.0,Positive
770434,Crime Chronicles,Episode 24,106.4,True Crime,29.02,Tuesday,Evening,,2.0,Positive
770437,Digital Digest,Episode 85,,Technology,52.64,Tuesday,Afternoon,50.72,0.0,Positive
770438,Game Day,Episode 42,39.01,Sports,73.6,Tuesday,Afternoon,,0.0,Positive
770444,Mystery Matters,Episode 54,93.4,True Crime,90.23,Tuesday,Evening,65.13,0.0,Negative
770458,Daily Digest,Episode 71,33.28,News,62.64,Tuesday,Morning,57.39,1.0,Negative
770460,Criminal Minds,Episode 46,96.13,True Crime,64.25,Tuesday,Afternoon,32.89,0.0,Neutral
770462,Wellness Wave,Episode 78,64.27,Health,64.24,Tuesday,Evening,67.34,0.0,Positive
770465,Money Matters,Episode 69,,Business,82.76,Tuesday,Night,,1.0,Negative
770467,Learning Lab,Episode 61,51.59,Education,61.59,Tuesday,Evening,,2.0,Neutral
770468,Fitness First,Episode 9,79.19,Health,50.96,Tuesday,Morning,24.33,3.0,Negative
770474,Funny Folks,Episode 20,87.85,Comedy,67.63,Tuesday,Afternoon,,0.0,Negative
770486,True Crime Stories,Episode 35,67.15,True Crime,84.34,Tuesday,Night,65.15,0.0,Neutral
770492,Tech Talks,Episode 58,21.49,Technology,38.49,Tuesday,Afternoon,,1.0,Neutral
770504,Criminal Minds,Episode 43,85.84,True Crime,52.18,Tuesday,Afternoon,8.85,1.0,Neutral
770518,True Crime Stories,Episode 86,77.72,True Crime,71.99,Tuesday,Morning,,2.0,Negative
770525,Gadget Geek,Episode 35,25.69,Technology,21.37,Tuesday,Evening,19.15,0.0,Negative
770526,Sports Weekly,Episode 89,32.81,Sports,62.67,Tuesday,Afternoon,93.68,3.0,Neutral
770528,Global News,Episode 60,115.68,News,33.41,Tuesday,Evening,43.23,1.0,Negative
770529,Healthy Living,Episode 92,102.22,Health,36.73,Tuesday,Evening,18.46,2.0,Negative
770537,Comedy Corner,Episode 94,50.72,Comedy,68.41,Tuesday,Evening,34.85,3.0,Neutral
770538,Criminal Minds,Episode 98,33.03,True Crime,26.07,Tuesday,Afternoon,98.18,2.0,Neutral
770545,Digital Digest,Episode 44,14.81,Technology,75.47,Tuesday,Evening,62.61,2.0,Neutral
770553,Style Guide,Episode 59,116.16,Lifestyle,41.23,Tuesday,Morning,54.25,0.0,Negative
770578,Sports Weekly,Episode 27,,Sports,20.73,Tuesday,Night,,2.0,Negative
770579,Humor Hub,Episode 31,82.61,Comedy,89.76,Tuesday,Evening,50.61,3.0,Positive
770581,Global News,Episode 62,43.27,News,69.52,Tuesday,Night,48.75,3.0,Positive
770585,Healthy Living,Episode 77,50.54,Health,85.96,Tuesday,Morning,42.74,0.0,Positive
770590,Tech Trends,Episode 52,,Technology,85.73,Tuesday,Evening,51.21,3.0,Positive
770592,Mystery Matters,Episode 66,85.88,True Crime,71.02,Tuesday,Night,51.03,3.0,Neutral
770614,Gadget Geek,Episode 2,116.32,Technology,22.73,Tuesday,Evening,88.03,0.0,Negative
770621,Comedy Corner,Episode 13,9.16,Comedy,83.2,Tuesday,Morning,94.12,0.0,Neutral
770622,Music Matters,Episode 50,23.76,Music,58.29,Tuesday,Night,39.27,1.0,Neutral
770631,Joke Junction,Episode 65,32.27,Comedy,48.95,Tuesday,Evening,67.18,1.0,Positive
770632,Business Insights,Episode 95,23.17,Business,74.99,Tuesday,Afternoon,3.52,2.0,Positive
770634,Brain Boost,Episode 87,14.21,Education,89.41,Tuesday,Morning,22.04,0.0,Neutral
770639,Wellness Wave,Episode 53,87.98,Health,80.44,Tuesday,Afternoon,39.01,3.0,Neutral
770648,Educational Nuggets,Episode 61,45.12,Education,38.48,Tuesday,Evening,86.33,3.0,Neutral
770656,Gadget Geek,Episode 42,,Technology,37.34,Tuesday,Evening,,1.0,Neutral
770658,Sport Spot,Episode 4,43.71,Sports,35.92,Tuesday,Afternoon,56.43,0.0,Negative
770664,Global News,Episode 3,44.48,News,64.68,Tuesday,Afternoon,,2.0,Neutral
770683,Current Affairs,Episode 31,58.92,News,55.34,Tuesday,Morning,20.35,2.0,Positive
770720,Melody Mix,Episode 73,15.02,Music,43.41,Tuesday,Night,4.6,0.0,Positive
770736,Crime Chronicles,Episode 29,103.73,True Crime,93.82,Tuesday,Morning,7.51,0.0,Positive
770740,Wellness Wave,Episode 99,118.93,Health,82.13,Tuesday,Evening,,0.0,Neutral
770741,Innovators,Episode 92,47.25,Technology,62.64,Tuesday,Evening,47.42,2.0,Negative
770742,Detective Diaries,Episode 80,67.6,True Crime,61.67,Tuesday,Morning,93.5,2.0,Negative
770748,Fashion Forward,Episode 37,29.45,Lifestyle,57.88,Tuesday,Afternoon,15.76,1.0,Positive
770753,Study Sessions,Episode 73,50.29,Education,83.72,Tuesday,Evening,22.02,0.0,Negative
770759,Tech Talks,Episode 16,64.13,Technology,74.79,Tuesday,Morning,76.64,3.0,Neutral
770761,Home & Living,Episode 24,63.14,Lifestyle,63.14,Tuesday,Night,72.99,1.0,Positive
770764,Health Hour,Episode 99,,Health,29.13,Tuesday,Night,32.79,3.0,Neutral
770765,Learning Lab,Episode 16,90.63,Education,22.52,Tuesday,Evening,,0.0,Positive
770788,Humor Hub,Episode 84,,Comedy,92.08,Tuesday,Afternoon,52.91,0.0,Negative
770789,Laugh Line,Episode 58,20.23,Comedy,30.39,Tuesday,Evening,84.57,1.0,Negative
770792,Melody Mix,Episode 34,54.83,Music,55.05,Tuesday,Night,59.71,0.0,Positive
770800,Brain Boost,Episode 3,48.69,Education,96.71,Tuesday,Night,51.68,0.0,Positive
770808,Laugh Line,Episode 10,93.48,Comedy,92.11,Tuesday,Morning,69.19,1.0,Negative
770810,Crime Chronicles,Episode 34,45.63,True Crime,92.37,Tuesday,Afternoon,24.55,3.0,Negative
770813,Comedy Corner,Episode 33,13.61,Comedy,51.13,Tuesday,Evening,67.4,0.0,Negative
770821,Laugh Line,Episode 42,75.33,Comedy,72.53,Tuesday,Night,32.33,3.0,Neutral
770829,Tune Time,Episode 81,116.7,Music,58.63,Tuesday,Night,69.72,1.0,Positive
770830,Life Lessons,Episode 61,43.14,Lifestyle,22.49,Tuesday,Afternoon,1.49,2.0,Positive
770844,Fashion Forward,Episode 5,39.12,Lifestyle,79.81,Tuesday,Afternoon,99.8,3.0,Positive
770846,Business Insights,Episode 1,36.17,Business,27.67,Tuesday,Evening,,2.0,Negative
770859,Study Sessions,Episode 31,94.49,Education,32.49,Tuesday,Afternoon,70.27,1.0,Negative
770871,Joke Junction,Episode 51,91.24,Comedy,28.29,Tuesday,Morning,,0.0,Neutral
770872,Digital Digest,Episode 11,71.03,Technology,31.95,Tuesday,Night,42.78,0.0,Neutral
770885,Innovators,Episode 51,59.32,Technology,40.21,Tuesday,Night,36.2,1.0,Negative
770895,Fashion Forward,Episode 53,82.99,Lifestyle,60.23,Tuesday,Evening,24.03,0.0,Positive
770905,Gadget Geek,Episode 51,52.0,Technology,64.76,Tuesday,Afternoon,47.72,3.0,Negative
770906,Lifestyle Lounge,Episode 95,104.22,Lifestyle,49.62,Tuesday,Morning,,3.0,Negative
770907,Criminal Minds,Episode 54,97.27,True Crime,97.39,Tuesday,Morning,22.68,0.0,Negative
770910,Music Matters,Episode 90,83.32,Music,49.78,Tuesday,Evening,67.94,3.0,Negative
770927,Business Briefs,Episode 15,81.63,Business,68.31,Tuesday,Evening,,1.0,Negative
770941,Crime Chronicles,Episode 46,94.04,True Crime,63.51,Tuesday,Morning,73.8,2.0,Negative
770951,Global News,Episode 38,113.05,News,41.27,Tuesday,Evening,42.99,0.0,Neutral
770959,Sports Central,Episode 100,,Sports,66.88,Tuesday,Afternoon,,3.0,Negative
770960,Business Insights,Episode 90,90.15,Business,56.25,Tuesday,Evening,,0.0,Positive
770961,True Crime Stories,Episode 100,,True Crime,88.18,Tuesday,Afternoon,91.32,2.0,Neutral
770972,Brain Boost,Episode 55,,Education,78.87,Tuesday,Afternoon,4.03,3.0,Negative
770973,Humor Hub,Episode 44,85.66,Comedy,95.13,Tuesday,Evening,49.38,0.0,Neutral
770978,World Watch,Episode 77,24.18,News,70.42,Tuesday,Morning,28.53,0.0,Positive
770984,Business Briefs,Episode 80,77.21,Business,33.52,Tuesday,Morning,,0.0,Positive
770990,Laugh Line,Episode 29,94.24,Lifestyle,46.44,Tuesday,Evening,42.38,1.0,Positive
770998,News Roundup,Episode 7,,News,76.72,Tuesday,Afternoon,,3.0,Negative
771000,Music Matters,Episode 2,46.82,Music,96.74,Tuesday,Night,,2.0,Neutral
771003,Finance Focus,Episode 86,,Business,35.69,Tuesday,Afternoon,67.07,0.0,Negative
771006,Business Insights,Episode 61,68.52,Business,48.29,Tuesday,Morning,22.32,1.0,Positive
771009,Learning Lab,Episode 73,93.55,Education,73.05,Tuesday,Morning,87.81,1.0,Neutral
771015,Comedy Corner,Episode 43,75.19,Comedy,65.44,Tuesday,Evening,33.28,2.0,Neutral
771034,Mystery Matters,Episode 29,117.76,True Crime,84.11,Tuesday,Afternoon,,3.0,Positive
771047,Fashion Forward,Episode 36,30.84,Lifestyle,44.51,Tuesday,Morning,93.71,0.0,Neutral
771049,Home & Living,Episode 79,34.57,Lifestyle,91.79,Tuesday,Evening,91.17,1.0,Negative
771056,Wellness Wave,Episode 3,65.15,Health,43.52,Tuesday,Night,54.76,3.0,Positive
771079,Lifestyle Lounge,Episode 82,47.84,Lifestyle,80.5,Tuesday,Night,93.44,1.0,Positive
771098,Melody Mix,Episode 56,117.3,Music,72.19,Tuesday,Evening,70.23,0.0,Neutral
771104,Sport Spot,Episode 76,103.59,Sports,45.39,Tuesday,Night,,0.0,Negative
771106,Melody Mix,Episode 93,,Music,71.33,Tuesday,Morning,7.86,3.0,Neutral
771115,Healthy Living,Episode 91,58.4,Health,67.37,Tuesday,Evening,72.78,0.0,Positive
771146,Funny Folks,Episode 75,25.27,Comedy,86.83,Tuesday,Night,,1.0,Neutral
771148,Fashion Forward,Episode 33,24.81,Lifestyle,57.92,Tuesday,Morning,0.93,0.0,Neutral
771154,News Roundup,Episode 43,84.53,News,56.84,Tuesday,Afternoon,80.31,2.0,Negative
771162,Business Insights,Episode 38,99.78,Business,63.92,Tuesday,Morning,,2.0,Negative
771166,Melody Mix,Episode 25,52.37,Music,23.05,Tuesday,Afternoon,10.68,2.0,Positive
771167,Melody Mix,Episode 8,28.32,Music,23.79,Tuesday,Afternoon,13.51,3.0,Negative
771177,Fashion Forward,Episode 32,23.83,Lifestyle,79.56,Tuesday,Morning,4.31,3.0,Positive
771185,Mystery Matters,Episode 42,81.02,True Crime,42.37,Tuesday,Night,65.98,1.0,Positive
771190,Global News,Episode 74,107.4,News,64.29,Tuesday,Night,76.27,0.0,Positive
771206,Comedy Corner,Episode 48,108.52,Comedy,39.21,Tuesday,Afternoon,58.31,0.0,Neutral
771215,Home & Living,Episode 88,,Lifestyle,73.49,Tuesday,Night,86.03,0.0,Neutral
771219,Fitness First,Episode 56,32.68,Health,87.79,Tuesday,Evening,61.06,0.0,Positive
771223,Business Insights,Episode 14,36.59,Business,73.88,Tuesday,Night,63.15,1.0,Positive
771226,Funny Folks,Episode 22,94.8,Comedy,53.36,Tuesday,Afternoon,69.99,0.0,Neutral
771231,Humor Hub,Episode 42,57.92,Comedy,48.72,Tuesday,Evening,28.28,2.0,Neutral
771233,Style Guide,Episode 33,93.7,Lifestyle,99.38,Tuesday,Evening,35.16,0.0,Positive
771237,Innovators,Episode 4,59.55,Technology,38.73,Tuesday,Night,90.55,3.0,Neutral
771242,Brain Boost,Episode 94,60.82,Education,37.63,Tuesday,Evening,91.87,1.0,Neutral
771271,Game Day,Episode 53,102.15,Sports,28.41,Tuesday,Morning,76.28,2.0,Positive
771273,Money Matters,Episode 87,78.84,Business,41.33,Tuesday,Afternoon,23.23,1.0,Positive
771274,Fashion Forward,Episode 72,74.83,Lifestyle,58.21,Tuesday,Morning,93.29,1.0,Neutral
771288,Study Sessions,Episode 94,94.08,Education,44.28,Tuesday,Evening,79.96,1.0,Negative
771293,Style Guide,Episode 26,,Lifestyle,33.58,Tuesday,Evening,91.8,1.0,Neutral
771306,Sports Central,Episode 14,37.59,Sports,24.15,Tuesday,Afternoon,22.72,1.0,Positive
771316,Healthy Living,Episode 83,,Health,78.32,Tuesday,Evening,16.15,1.0,Positive
771323,Innovators,Episode 78,59.04,Technology,31.47,Tuesday,Evening,77.67,1.0,Neutral
771326,Detective Diaries,Episode 38,36.42,True Crime,55.68,Tuesday,Morning,,0.0,Neutral
771329,Business Insights,Episode 89,91.82,Business,94.65,Tuesday,Afternoon,71.93,1.0,Neutral
771331,Finance Focus,Episode 79,,Business,82.26,Tuesday,Night,82.82,3.0,Positive
771333,Tech Talks,Episode 51,,Technology,60.62,Tuesday,Evening,63.94,3.0,Positive
771336,Wellness Wave,Episode 59,73.8,Health,79.46,Tuesday,Afternoon,97.38,0.0,Positive
771340,Lifestyle Lounge,Episode 5,,Lifestyle,37.74,Tuesday,Afternoon,71.18,2.0,Neutral
771341,Business Insights,Episode 9,100.2,Business,37.37,Tuesday,Night,,0.0,Positive
771348,News Roundup,Episode 18,,News,93.08,Tuesday,Night,,0.0,Neutral
771351,Sound Waves,Episode 98,16.06,Music,29.05,Tuesday,Afternoon,,1.0,Positive
771354,Melody Mix,Episode 81,,Music,50.58,Tuesday,Afternoon,44.39,3.0,Positive
771370,Style Guide,Episode 36,19.74,Lifestyle,67.66,Tuesday,Morning,8.08,1.0,Neutral
771379,Lifestyle Lounge,Episode 72,13.58,Lifestyle,29.5,Tuesday,Night,60.31,2.0,Neutral
771386,Mystery Matters,Episode 82,100.73,True Crime,44.76,Tuesday,Afternoon,43.17,0.0,Negative
771398,Mind & Body,Episode 96,116.87,Health,26.97,Tuesday,Morning,8.33,1.0,Negative
771408,Music Matters,Episode 94,44.83,Music,35.2,Tuesday,Evening,80.46,1.0,Neutral
771411,Business Briefs,Episode 33,31.97,Business,49.08,Tuesday,Evening,43.15,2.0,Negative
771422,Comedy Corner,Episode 72,92.16,Comedy,23.83,Tuesday,Morning,35.38,2.0,Positive
771430,Tech Trends,Episode 83,29.21,Technology,62.64,Tuesday,Evening,89.23,2.0,Neutral
771435,Fashion Forward,Episode 49,114.01,Lifestyle,71.65,Tuesday,Morning,,0.0,Neutral
771447,True Crime Stories,Episode 23,116.86,True Crime,74.17,Tuesday,Evening,45.11,0.0,Negative
771448,Healthy Living,Episode 85,,Health,72.66,Tuesday,Afternoon,82.91,0.0,Positive
771449,Study Sessions,Episode 44,86.59,Education,62.61,Tuesday,Evening,40.39,2.0,Negative
771452,Comedy Corner,Episode 33,56.71,Comedy,51.97,Tuesday,Afternoon,59.02,3.0,Negative
771453,Gadget Geek,Episode 37,,Technology,26.69,Tuesday,Afternoon,71.87,0.0,Positive
771465,Tech Trends,Episode 97,97.9,Technology,82.36,Tuesday,Night,23.19,0.0,Negative
771468,Current Affairs,Episode 39,29.84,News,48.25,Tuesday,Evening,39.25,0.0,Positive
771483,Fitness First,Episode 58,112.15,Health,49.91,Tuesday,Night,84.22,2.0,Positive
771499,Sports Weekly,Episode 77,,Sports,31.58,Tuesday,Morning,,0.0,Negative
771505,Life Lessons,Episode 57,44.91,Lifestyle,95.91,Tuesday,Afternoon,8.15,2.0,Positive
771507,World Watch,Episode 21,58.55,News,64.39,Tuesday,Afternoon,,1.0,Negative
771519,Mystery Matters,Episode 77,25.23,True Crime,49.7,Tuesday,Morning,40.09,0.0,Negative
771522,Melody Mix,Episode 51,24.97,Music,26.72,Tuesday,Evening,,2.0,Negative
771523,Fashion Forward,Episode 3,14.11,Lifestyle,43.21,Tuesday,Afternoon,39.47,3.0,Neutral
771533,Joke Junction,Episode 77,18.03,Comedy,31.36,Tuesday,Night,2.14,2.0,Negative
771537,Sports Weekly,Episode 8,91.96,Sports,36.6,Tuesday,Night,23.76,0.0,Positive
771562,Melody Mix,Episode 72,50.82,Music,49.72,Tuesday,Night,60.32,0.0,Neutral
771563,Tech Talks,Episode 46,73.64,Technology,70.43,Tuesday,Night,,2.0,Positive
771594,News Roundup,Episode 91,39.87,News,57.22,Tuesday,Evening,28.53,0.0,Neutral
771609,Educational Nuggets,Episode 91,103.02,Education,33.41,Tuesday,Night,61.52,2.0,Positive
771616,Digital Digest,Episode 13,91.62,Technology,96.33,Tuesday,Night,32.04,0.0,Negative
771636,Crime Chronicles,Episode 4,13.33,True Crime,59.26,Tuesday,Night,96.34,3.0,Negative
771637,Tune Time,Episode 73,44.54,Music,29.47,Tuesday,Morning,19.43,3.0,Negative
771643,Digital Digest,Episode 96,98.97,Technology,70.8,Tuesday,Morning,24.79,0.0,Negative
771649,Digital Digest,Episode 81,,Technology,32.85,Tuesday,Night,18.48,0.0,Neutral
771652,Tech Talks,Episode 67,60.19,Technology,67.66,Tuesday,Afternoon,44.31,3.0,Neutral
771653,Fitness First,Episode 67,44.26,Health,71.77,Tuesday,Morning,,3.0,Positive
771664,Daily Digest,Episode 11,39.6,News,22.05,Tuesday,Morning,65.09,1.0,Positive
771671,Mind & Body,Episode 63,76.99,Health,28.98,Tuesday,Afternoon,73.39,3.0,Neutral
771680,Lifestyle Lounge,Episode 84,65.36,Lifestyle,96.43,Tuesday,Night,44.43,1.0,Positive
771689,Market Masters,Episode 3,75.85,Business,56.89,Tuesday,Morning,3.74,2.0,Positive
771700,Current Affairs,Episode 17,76.44,News,71.13,Tuesday,Morning,82.42,1.0,Negative
771706,Humor Hub,Episode 73,45.28,Comedy,30.29,Tuesday,Night,,2.0,Neutral
771724,Fitness First,Episode 32,96.16,Health,30.62,Tuesday,Night,69.41,0.0,Negative
771728,Mind & Body,Episode 8,112.96,Health,78.38,Tuesday,Morning,8.73,2.0,Neutral
771733,Tech Trends,Episode 96,105.52,Technology,46.88,Tuesday,Morning,43.07,0.0,Positive
771742,Melody Mix,Episode 100,100.24,Music,75.76,Tuesday,Afternoon,65.07,2.0,Positive
771764,Global News,Episode 71,46.04,News,68.97,Tuesday,Night,33.32,3.0,Positive
771775,Global News,Episode 15,,News,65.83,Tuesday,Night,63.45,2.0,Negative
771776,Comedy Corner,Episode 99,,Comedy,26.11,Tuesday,Night,71.04,1.0,Neutral
771780,Educational Nuggets,Episode 64,29.3,Education,52.48,Tuesday,Afternoon,29.1,2.0,Negative
771784,Sports Central,Episode 50,51.9,Sports,21.72,Tuesday,Morning,,3.0,Neutral
771805,Tech Trends,Episode 12,106.78,Technology,56.52,Tuesday,Afternoon,22.72,2.0,Neutral
771812,Innovators,Episode 70,26.32,Technology,30.93,Tuesday,Night,2.48,3.0,Positive
771822,Life Lessons,Episode 16,74.14,Lifestyle,93.76,Tuesday,Afternoon,80.59,3.0,Negative
771823,Mystery Matters,Episode 34,62.28,True Crime,46.06,Tuesday,Evening,37.22,2.0,Positive
771830,Comedy Corner,Episode 35,110.53,Comedy,24.93,Tuesday,Morning,29.93,1.0,Negative
771831,Digital Digest,Episode 98,40.7,Technology,99.8,Tuesday,Afternoon,49.1,3.0,Negative
771840,Sports Central,Episode 62,17.44,Sports,34.21,Tuesday,Morning,,3.0,Positive
771844,Life Lessons,Episode 75,35.96,Lifestyle,51.17,Tuesday,Night,80.56,2.0,Neutral
771848,Market Masters,Episode 26,93.11,Business,49.29,Tuesday,Afternoon,63.54,1.0,Positive
771854,Global News,Episode 49,108.67,News,32.36,Tuesday,Morning,,1.0,Positive
771857,Digital Digest,Episode 10,54.76,Technology,29.53,Tuesday,Night,23.91,2.0,Negative
771864,Funny Folks,Episode 4,,Comedy,26.01,Tuesday,Night,57.23,2.0,Positive
771872,Business Briefs,Episode 85,51.4,Business,21.02,Tuesday,Evening,69.24,2.0,Negative
